[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2016-12-19 00:49:51,680] >> epoch 3/1270000, average cost 248.675049
[2016-12-19 00:51:07,272] >> epoch 3/1280000, average cost 248.746017
[2016-12-19 00:52:22,328] >> epoch 3/1290000, average cost 248.657928
[2016-12-19 00:53:34,948] >> epoch 3/1300000, average cost 248.382050
[2016-12-19 00:54:50,414] >> epoch 3/1310000, average cost 248.452499
[2016-12-19 00:56:01,524] >> epoch 3/1320000, average cost 248.103195
[2016-12-19 00:56:52,848] >> epoch 3/1330000, average cost 248.659653
[2016-12-19 00:57:17,264] >> epoch 4/1333320, average cost 248.409637
[2016-12-19 00:59:03,644] >> epoch 4/1350000, average cost 248.905548
[2016-12-19 01:00:24,096] >> epoch 4/1360000, average cost 248.482956
[2016-12-19 01:01:24,681] >> epoch 4/1370000, average cost 247.632355
[2016-12-19 01:02:46,557] >> epoch 4/1380000, average cost 248.453873
[2016-12-19 01:03:51,620] >> epoch 4/1390000, average cost 247.882996
[2016-12-19 01:05:09,931] >> epoch 4/1400000, average cost 247.848648
[2016-12-19 01:06:31,064] >> epoch 4/1410000, average cost 248.097076
[2016-12-19 01:07:31,972] >> epoch 4/1420000, average cost 248.240601
[2016-12-19 01:08:52,716] >> epoch 4/1430000, average cost 247.685806
[2016-12-19 01:09:58,176] >> epoch 4/1440000, average cost 247.797470
[2016-12-19 01:11:15,247] >> epoch 4/1450000, average cost 248.388870
[2016-12-19 01:12:23,148] >> epoch 4/1460000, average cost 248.400955
[2016-12-19 01:13:35,817] >> epoch 4/1470000, average cost 248.547653
[2016-12-19 01:14:52,414] >> epoch 4/1480000, average cost 248.295105
[2016-12-19 01:15:59,636] >> epoch 4/1490000, average cost 248.207382
[2016-12-19 01:17:22,244] >> epoch 4/1500000, average cost 248.242096
[2016-12-19 01:18:27,158] >> epoch 4/1510000, average cost 248.671494
[2016-12-19 01:19:52,981] >> epoch 4/1520000, average cost 248.042847
[2016-12-19 01:21:08,597] >> epoch 4/1530000, average cost 248.462631
[2016-12-19 01:22:22,404] >> epoch 4/1540000, average cost 248.642029
[2016-12-19 01:23:37,507] >> epoch 4/1550000, average cost 248.647202
[2016-12-19 01:24:50,280] >> epoch 4/1560000, average cost 248.523956
[2016-12-19 01:26:03,257] >> epoch 4/1570000, average cost 249.019806
[2016-12-19 01:27:16,876] >> epoch 4/1580000, average cost 247.865417
[2016-12-19 01:28:27,256] >> epoch 4/1590000, average cost 247.869232
[2016-12-19 01:29:39,013] >> epoch 4/1600000, average cost 248.437195
[2016-12-19 01:30:52,306] >> epoch 4/1610000, average cost 248.493500
[2016-12-19 01:32:14,136] >> epoch 4/1620000, average cost 248.617401
[2016-12-19 01:33:22,049] >> epoch 4/1630000, average cost 248.444397
[2016-12-19 01:34:39,443] >> epoch 4/1640000, average cost 248.648193
[2016-12-19 01:35:50,120] >> epoch 4/1650000, average cost 247.817368
[2016-12-19 01:37:05,447] >> epoch 4/1660000, average cost 248.243027
[2016-12-19 01:37:34,719] >> epoch 5/1666650, average cost 248.320358
[2016-12-19 01:39:41,190] >> epoch 5/1680000, average cost 249.040726
[2016-12-19 01:41:11,310] >> epoch 5/1690000, average cost 248.372498
[2016-12-19 01:42:43,085] >> epoch 5/1700000, average cost 247.628128
[2016-12-19 01:43:48,314] >> epoch 5/1710000, average cost 248.246918
[2016-12-19 01:45:11,594] >> epoch 5/1720000, average cost 248.067169
[2016-12-19 01:46:25,577] >> epoch 5/1730000, average cost 247.708282
[2016-12-19 01:47:45,235] >> epoch 5/1740000, average cost 247.859756
[2016-12-19 01:49:13,577] >> epoch 5/1750000, average cost 248.194870
[2016-12-19 01:50:29,199] >> epoch 5/1760000, average cost 247.736496
[2016-12-19 01:51:53,522] >> epoch 5/1770000, average cost 247.853745
[2016-12-19 01:53:12,746] >> epoch 5/1780000, average cost 247.909805
[2016-12-19 01:54:33,771] >> epoch 5/1790000, average cost 248.420151
[2016-12-19 01:55:47,168] >> epoch 5/1800000, average cost 248.448349
[2016-12-19 01:57:04,504] >> epoch 5/1810000, average cost 248.227203
[2016-12-19 01:58:33,707] >> epoch 5/1820000, average cost 248.217377
[2016-12-19 01:59:54,558] >> epoch 5/1830000, average cost 248.064743
[2016-12-19 02:01:09,152] >> epoch 5/1840000, average cost 248.418320
[2016-12-19 02:02:28,796] >> epoch 5/1850000, average cost 248.249146
[2016-12-19 02:03:45,776] >> epoch 5/1860000, average cost 248.183029
[2016-12-19 02:05:02,595] >> epoch 5/1870000, average cost 248.689850
[2016-12-19 02:06:15,984] >> epoch 5/1880000, average cost 248.396469
[2016-12-19 02:07:37,884] >> epoch 5/1890000, average cost 248.706894
[2016-12-19 02:08:55,761] >> epoch 5/1900000, average cost 248.662918
[2016-12-19 02:10:12,040] >> epoch 5/1910000, average cost 248.148529
[2016-12-19 02:11:27,093] >> epoch 5/1920000, average cost 247.766846
[2016-12-19 02:12:38,679] >> epoch 5/1930000, average cost 248.065430
[2016-12-19 02:13:51,604] >> epoch 5/1940000, average cost 248.423294
[2016-12-19 02:15:00,820] >> epoch 5/1950000, average cost 248.647644
[2016-12-19 02:16:17,346] >> epoch 5/1960000, average cost 248.549652
[2016-12-19 02:17:24,065] >> epoch 5/1970000, average cost 248.411545
[2016-12-19 02:18:41,239] >> epoch 5/1980000, average cost 247.835693
[2016-12-19 02:19:55,652] >> epoch 5/1990000, average cost 248.013168
[2016-12-19 02:20:50,932] >> epoch 6/1999980, average cost 248.244568
[2016-12-19 02:21:20,723] >> epoch 7/2000000, average cost 249.000580
[2016-12-19 02:21:23,207] >> Training finished in 4:06:04.672346
[2016-12-19 02:22:36,675] >> Loading model
[2016-12-19 02:22:37,139] >> Loading datasets
[2016-12-19 02:22:37,150] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}},
 'layers': [3],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-19 02:22:37,151] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2016-12-19 02:22:37,151] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-19 02:23:21,741] >> Training started
[2016-12-19 02:24:23,242] >> epoch 0/10000, average cost 452.029785
[2016-12-19 02:25:51,795] >> epoch 0/20000, average cost 445.113800
[2016-12-19 02:26:59,413] >> epoch 0/30000, average cost 443.843506
[2016-12-19 02:28:25,433] >> epoch 0/40000, average cost 443.291290
[2016-12-19 02:29:36,337] >> epoch 0/50000, average cost 443.033264
[2016-12-19 02:30:58,648] >> epoch 0/60000, average cost 442.831360
[2016-12-19 02:32:19,093] >> epoch 0/70000, average cost 442.753387
[2016-12-19 02:33:34,131] >> epoch 0/80000, average cost 442.668945
[2016-12-19 02:35:13,927] >> epoch 0/90000, average cost 442.519348
[2016-12-19 02:36:28,196] >> epoch 0/100000, average cost 442.278992
[2016-12-19 02:37:51,002] >> epoch 0/110000, average cost 442.176758
[2016-12-19 02:39:05,517] >> epoch 0/120000, average cost 442.165436
[2016-12-19 02:40:25,225] >> epoch 0/130000, average cost 441.948059
[2016-12-19 02:41:50,958] >> epoch 0/140000, average cost 441.987915
[2016-12-19 02:43:01,285] >> epoch 0/150000, average cost 441.844452
[2016-12-19 02:44:23,584] >> epoch 0/160000, average cost 441.814453
[2016-12-19 02:45:36,870] >> epoch 0/170000, average cost 441.720001
[2016-12-19 02:46:59,490] >> epoch 0/180000, average cost 441.652557
[2016-12-19 02:48:16,957] >> epoch 0/190000, average cost 441.490112
[2016-12-19 02:49:35,893] >> epoch 0/200000, average cost 441.367950
[2016-12-19 02:50:52,770] >> epoch 0/210000, average cost 441.337708
[2016-12-19 02:52:11,617] >> epoch 0/220000, average cost 441.324310
[2016-12-19 02:53:27,853] >> epoch 0/230000, average cost 441.203796
[2016-12-19 02:54:46,981] >> epoch 0/240000, average cost 441.208740
[2016-12-19 02:56:03,337] >> epoch 0/250000, average cost 441.025208
[2016-12-19 02:57:21,272] >> epoch 0/260000, average cost 440.928406
[2016-12-19 02:58:38,989] >> epoch 0/270000, average cost 440.967987
[2016-12-19 02:59:54,080] >> epoch 0/280000, average cost 440.922211
[2016-12-19 03:01:05,880] >> epoch 0/290000, average cost 440.872955
[2016-12-19 03:02:26,556] >> epoch 0/300000, average cost 440.850861
[2016-12-19 03:03:40,220] >> epoch 0/310000, average cost 440.803436
[2016-12-19 03:04:53,875] >> epoch 0/320000, average cost 440.711487
[2016-12-19 03:05:59,772] >> epoch 0/330000, average cost 440.603149
[2016-12-19 03:06:16,833] >> epoch 1/333330, average cost 442.145477
[2016-12-19 03:08:45,605] >> epoch 1/350000, average cost 440.767151
[2016-12-19 03:10:13,616] >> epoch 1/360000, average cost 440.701111
[2016-12-19 03:11:23,565] >> epoch 1/370000, average cost 440.522888
[2016-12-19 03:12:50,037] >> epoch 1/380000, average cost 440.528412
[2016-12-19 03:14:04,081] >> epoch 1/390000, average cost 440.481812
[2016-12-19 03:15:27,710] >> epoch 1/400000, average cost 440.519592
[2016-12-19 03:16:55,442] >> epoch 1/410000, average cost 440.590210
[2016-12-19 03:18:05,756] >> epoch 1/420000, average cost 440.494507
[2016-12-19 03:19:31,638] >> epoch 1/430000, average cost 440.410339
[2016-12-19 03:20:45,085] >> epoch 1/440000, average cost 440.319794
[2016-12-19 03:22:05,948] >> epoch 1/450000, average cost 440.353241
[2016-12-19 03:23:22,928] >> epoch 1/460000, average cost 440.299194
[2016-12-19 03:24:42,577] >> epoch 1/470000, average cost 440.309662
[2016-12-19 03:26:03,184] >> epoch 1/480000, average cost 440.331543
[2016-12-19 03:27:15,920] >> epoch 1/490000, average cost 440.328796
[2016-12-19 03:28:38,303] >> epoch 1/500000, average cost 440.373413
[2016-12-19 03:29:44,252] >> epoch 1/510000, average cost 440.313538
[2016-12-19 03:31:06,716] >> epoch 1/520000, average cost 440.282898
[2016-12-19 03:32:24,104] >> epoch 1/530000, average cost 440.189758
[2016-12-19 03:33:39,678] >> epoch 1/540000, average cost 440.227448
[2016-12-19 03:34:56,894] >> epoch 1/550000, average cost 440.214661
[2016-12-19 03:36:10,626] >> epoch 1/560000, average cost 440.286438
[2016-12-19 03:37:26,187] >> epoch 1/570000, average cost 440.267609
[2016-12-19 03:38:42,205] >> epoch 1/580000, average cost 440.161987
[2016-12-19 03:39:55,926] >> epoch 1/590000, average cost 440.100739
[2016-12-19 03:41:11,660] >> epoch 1/600000, average cost 440.159393
[2016-12-19 03:42:26,216] >> epoch 1/610000, average cost 440.109436
[2016-12-19 03:43:48,723] >> epoch 1/620000, average cost 440.143494
[2016-12-19 03:45:00,366] >> epoch 1/630000, average cost 440.185760
[2016-12-19 03:46:18,335] >> epoch 1/640000, average cost 440.139496
[2016-12-19 03:47:31,441] >> epoch 1/650000, average cost 440.102356
[2016-12-19 03:48:47,168] >> epoch 1/660000, average cost 440.026886
[2016-12-19 03:49:19,081] >> epoch 2/666660, average cost 440.322144
[2016-12-19 03:51:30,701] >> epoch 2/680000, average cost 440.212036
[2016-12-19 03:52:35,937] >> epoch 2/690000, average cost 440.175812
[2016-12-19 03:54:26,432] >> epoch 2/700000, average cost 440.054138
[2016-12-19 03:55:51,336] >> epoch 2/710000, average cost 440.039795
[2016-12-19 03:57:13,546] >> epoch 2/720000, average cost 439.994690
[2016-12-19 03:58:33,603] >> epoch 2/730000, average cost 440.035553
[2016-12-19 03:59:55,487] >> epoch 2/740000, average cost 440.129700
[2016-12-19 04:01:21,084] >> epoch 2/750000, average cost 440.079803
[2016-12-19 04:02:32,840] >> epoch 2/760000, average cost 440.052887
[2016-12-19 04:03:58,096] >> epoch 2/770000, average cost 439.917603
[2016-12-19 04:05:13,940] >> epoch 2/780000, average cost 439.944153
[2016-12-19 04:06:39,753] >> epoch 2/790000, average cost 439.972839
[2016-12-19 04:07:56,612] >> epoch 2/800000, average cost 439.870850
[2016-12-19 04:09:17,703] >> epoch 2/810000, average cost 440.015350
[2016-12-19 04:10:48,745] >> epoch 2/820000, average cost 439.952240
[2016-12-19 04:12:04,305] >> epoch 2/830000, average cost 440.041412
[2016-12-19 04:13:29,790] >> epoch 2/840000, average cost 439.974060
[2016-12-19 04:14:49,149] >> epoch 2/850000, average cost 440.002289
[2016-12-19 04:16:06,929] >> epoch 2/860000, average cost 439.902863
[2016-12-19 04:17:24,077] >> epoch 2/870000, average cost 439.902802
[2016-12-19 04:18:43,825] >> epoch 2/880000, average cost 439.923950
[2016-12-19 04:19:56,574] >> epoch 2/890000, average cost 440.034912
[2016-12-19 04:21:14,065] >> epoch 2/900000, average cost 439.924347
[2016-12-19 04:22:32,072] >> epoch 2/910000, average cost 439.940155
[2016-12-19 04:23:52,027] >> epoch 2/920000, average cost 439.847260
[2016-12-19 04:25:08,338] >> epoch 2/930000, average cost 439.855408
[2016-12-19 04:26:23,792] >> epoch 2/940000, average cost 439.850891
[2016-12-19 04:27:43,150] >> epoch 2/950000, average cost 439.930054
[2016-12-19 04:28:58,952] >> epoch 2/960000, average cost 439.933594
[2016-12-19 04:30:17,430] >> epoch 2/970000, average cost 439.902161
[2016-12-19 04:31:32,262] >> epoch 2/980000, average cost 439.889313
[2016-12-19 04:32:47,227] >> epoch 2/990000, average cost 439.834564
[2016-12-19 04:33:46,462] >> epoch 3/999990, average cost 439.968933
[2016-12-19 04:35:03,680] >> epoch 3/1010000, average cost 439.968536
[2016-12-19 04:36:18,884] >> epoch 3/1020000, average cost 439.984894
[2016-12-19 04:37:25,033] >> epoch 3/1030000, average cost 439.905060
[2016-12-19 04:38:50,882] >> epoch 3/1040000, average cost 439.835999
[2016-12-19 04:40:03,666] >> epoch 3/1050000, average cost 439.820709
[2016-12-19 04:41:26,075] >> epoch 3/1060000, average cost 439.832703
[2016-12-19 04:42:53,493] >> epoch 3/1070000, average cost 439.911102
[2016-12-19 04:44:01,897] >> epoch 3/1080000, average cost 439.942261
[2016-12-19 04:45:26,675] >> epoch 3/1090000, average cost 439.905365
[2016-12-19 04:46:36,433] >> epoch 3/1100000, average cost 439.777405
[2016-12-19 04:48:19,484] >> epoch 3/1110000, average cost 439.768585
[2016-12-19 04:49:36,010] >> epoch 3/1120000, average cost 439.833710
[2016-12-19 04:51:02,240] >> epoch 3/1130000, average cost 439.713043
[2016-12-19 04:52:31,616] >> epoch 3/1140000, average cost 439.842010
[2016-12-19 04:53:44,972] >> epoch 3/1150000, average cost 439.794312
[2016-12-19 04:55:14,742] >> epoch 3/1160000, average cost 439.865753
[2016-12-19 04:56:28,052] >> epoch 3/1170000, average cost 439.859039
[2016-12-19 04:57:50,720] >> epoch 3/1180000, average cost 439.872162
[2016-12-19 04:59:09,330] >> epoch 3/1190000, average cost 439.797638
[2016-12-19 05:00:24,097] >> epoch 3/1200000, average cost 439.745056
[2016-12-19 05:01:42,188] >> epoch 3/1210000, average cost 439.807709
[2016-12-19 05:03:01,074] >> epoch 3/1220000, average cost 439.855988
[2016-12-19 05:04:19,557] >> epoch 3/1230000, average cost 439.802185
[2016-12-19 05:05:38,013] >> epoch 3/1240000, average cost 439.870514
[2016-12-19 05:06:54,393] >> epoch 3/1250000, average cost 439.753204
[2016-12-19 05:08:09,476] >> epoch 3/1260000, average cost 439.704010
[2016-12-19 05:09:25,388] >> epoch 3/1270000, average cost 439.790802
[2016-12-19 05:10:49,510] >> epoch 3/1280000, average cost 439.794708
[2016-12-19 05:12:02,490] >> epoch 3/1290000, average cost 439.791260
[2016-12-19 05:13:35,169] >> epoch 3/1300000, average cost 439.811401
[2016-12-19 05:14:57,847] >> epoch 3/1310000, average cost 439.796753
[2016-12-19 05:16:20,941] >> epoch 3/1320000, average cost 439.752014
[2016-12-19 05:17:26,528] >> epoch 3/1330000, average cost 439.667786
[2016-12-19 05:17:47,774] >> epoch 4/1333320, average cost 439.822723
[2016-12-19 05:20:15,467] >> epoch 4/1350000, average cost 439.902435
[2016-12-19 05:21:44,425] >> epoch 4/1360000, average cost 439.865753
[2016-12-19 05:22:55,213] >> epoch 4/1370000, average cost 439.721893
[2016-12-19 05:24:21,141] >> epoch 4/1380000, average cost 439.751099
[2016-12-19 05:25:36,301] >> epoch 4/1390000, average cost 439.720459
[2016-12-19 05:26:58,593] >> epoch 4/1400000, average cost 439.787964
[2016-12-19 05:28:26,441] >> epoch 4/1410000, average cost 439.881500
[2016-12-19 05:29:37,695] >> epoch 4/1420000, average cost 439.799652
[2016-12-19 05:31:03,884] >> epoch 4/1430000, average cost 439.738647
[2016-12-19 05:32:17,622] >> epoch 4/1440000, average cost 439.664062
[2016-12-19 05:33:40,351] >> epoch 4/1450000, average cost 439.712158
[2016-12-19 05:34:58,398] >> epoch 4/1460000, average cost 439.679749
[2016-12-19 05:36:18,469] >> epoch 4/1470000, average cost 439.694489
[2016-12-19 05:37:44,424] >> epoch 4/1480000, average cost 439.738464
[2016-12-19 05:38:54,145] >> epoch 4/1490000, average cost 439.748047
[2016-12-19 05:40:07,594] >> epoch 4/1500000, average cost 439.805511
[2016-12-19 05:41:14,679] >> epoch 4/1510000, average cost 439.757385
[2016-12-19 05:42:41,874] >> epoch 4/1520000, average cost 439.742188
[2016-12-19 05:43:59,725] >> epoch 4/1530000, average cost 439.665253
[2016-12-19 05:45:15,988] >> epoch 4/1540000, average cost 439.709137
[2016-12-19 05:46:34,088] >> epoch 4/1550000, average cost 439.706146
[2016-12-19 05:47:48,613] >> epoch 4/1560000, average cost 439.794037
[2016-12-19 05:49:04,630] >> epoch 4/1570000, average cost 439.773590
[2016-12-19 05:50:21,390] >> epoch 4/1580000, average cost 439.696442
[2016-12-19 05:51:36,720] >> epoch 4/1590000, average cost 439.633698
[2016-12-19 05:52:53,432] >> epoch 4/1600000, average cost 439.704315
[2016-12-19 05:54:09,780] >> epoch 4/1610000, average cost 439.663086
[2016-12-19 05:55:33,560] >> epoch 4/1620000, average cost 439.700592
[2016-12-19 05:56:44,768] >> epoch 4/1630000, average cost 439.751251
[2016-12-19 05:58:03,832] >> epoch 4/1640000, average cost 439.719055
[2016-12-19 05:59:18,594] >> epoch 4/1650000, average cost 439.687195
[2016-12-19 06:00:35,341] >> epoch 4/1660000, average cost 439.621490
[2016-12-19 06:01:08,502] >> epoch 5/1666650, average cost 439.735291
[2016-12-19 06:03:20,370] >> epoch 5/1680000, average cost 439.814056
[2016-12-19 06:04:28,909] >> epoch 5/1690000, average cost 439.803497
[2016-12-19 06:05:52,663] >> epoch 5/1700000, average cost 439.682861
[2016-12-19 06:07:18,400] >> epoch 5/1710000, average cost 439.671600
[2016-12-19 06:08:56,085] >> epoch 5/1720000, average cost 439.637512
[2016-12-19 06:10:17,854] >> epoch 5/1730000, average cost 439.687592
[2016-12-19 06:11:34,111] >> epoch 5/1740000, average cost 439.791290
[2016-12-19 06:13:03,417] >> epoch 5/1750000, average cost 439.733307
[2016-12-19 06:14:17,940] >> epoch 5/1760000, average cost 439.721252
[2016-12-19 06:15:40,878] >> epoch 5/1770000, average cost 439.595947
[2016-12-19 06:16:57,666] >> epoch 5/1780000, average cost 439.622955
[2016-12-19 06:18:22,621] >> epoch 5/1790000, average cost 439.654694
[2016-12-19 06:19:41,801] >> epoch 5/1800000, average cost 439.555756
[2016-12-19 06:21:04,747] >> epoch 5/1810000, average cost 439.706909
[2016-12-19 06:22:28,277] >> epoch 5/1820000, average cost 439.656036
[2016-12-19 06:23:42,284] >> epoch 5/1830000, average cost 439.741699
[2016-12-19 06:25:02,619] >> epoch 5/1840000, average cost 439.684113
[2016-12-19 06:26:23,792] >> epoch 5/1850000, average cost 439.713562
[2016-12-19 06:27:42,390] >> epoch 5/1860000, average cost 439.620850
[2016-12-19 06:29:00,420] >> epoch 5/1870000, average cost 439.622589
[2016-12-19 06:30:19,916] >> epoch 5/1880000, average cost 439.646790
[2016-12-19 06:31:38,034] >> epoch 5/1890000, average cost 439.764160
[2016-12-19 06:32:51,140] >> epoch 5/1900000, average cost 439.655365
[2016-12-19 06:34:10,177] >> epoch 5/1910000, average cost 439.681335
[2016-12-19 06:35:30,139] >> epoch 5/1920000, average cost 439.585754
[2016-12-19 06:36:46,163] >> epoch 5/1930000, average cost 439.602112
[2016-12-19 06:38:01,367] >> epoch 5/1940000, average cost 439.600800
[2016-12-19 06:39:19,351] >> epoch 5/1950000, average cost 439.682404
[2016-12-19 06:40:32,732] >> epoch 5/1960000, average cost 439.688141
[2016-12-19 06:41:48,417] >> epoch 5/1970000, average cost 439.657196
[2016-12-19 06:43:01,592] >> epoch 5/1980000, average cost 439.654938
[2016-12-19 06:44:14,024] >> epoch 5/1990000, average cost 439.597748
[2016-12-19 06:45:12,681] >> epoch 6/1999980, average cost 439.670105
[2016-12-19 06:45:40,648] >> epoch 7/2000000, average cost 439.800049
[2016-12-19 06:45:40,678] >> Training finished in 4:22:18.907466
[2016-12-19 06:46:52,568] >> Loading model
[2016-12-19 06:46:52,976] >> Loading datasets
[2016-12-19 06:46:52,992] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
