[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-14 07:37:04,344] >> epoch 3/1210000, average cost 250.945572
[2017-01-14 07:39:16,172] >> epoch 3/1220000, average cost 250.852722
[2017-01-14 07:40:47,128] >> epoch 3/1230000, average cost 251.043350
[2017-01-14 07:42:08,498] >> epoch 3/1240000, average cost 251.144257
[2017-01-14 07:43:21,452] >> epoch 3/1250000, average cost 251.103302
[2017-01-14 07:44:52,967] >> epoch 3/1260000, average cost 251.652969
[2017-01-14 07:46:18,328] >> epoch 3/1270000, average cost 251.235001
[2017-01-14 07:47:24,931] >> epoch 3/1280000, average cost 251.163681
[2017-01-14 07:48:47,340] >> epoch 3/1290000, average cost 250.763657
[2017-01-14 07:50:01,079] >> epoch 3/1300000, average cost 251.142273
[2017-01-14 07:51:16,410] >> epoch 3/1310000, average cost 251.240799
[2017-01-14 07:52:11,502] >> epoch 3/1320000, average cost 250.811829
[2017-01-14 07:53:39,915] >> epoch 3/1330000, average cost 250.797302
[2017-01-14 07:54:47,053] >> epoch 3/1340000, average cost 250.916428
[2017-01-14 07:56:10,723] >> epoch 3/1350000, average cost 250.674255
[2017-01-14 07:57:21,064] >> epoch 3/1360000, average cost 251.183502
[2017-01-14 07:58:35,627] >> epoch 3/1370000, average cost 250.981125
[2017-01-14 07:59:47,411] >> epoch 3/1380000, average cost 251.348129
[2017-01-14 08:00:57,441] >> epoch 3/1390000, average cost 251.209305
[2017-01-14 08:02:24,806] >> epoch 3/1400000, average cost 250.949402
[2017-01-14 08:03:32,509] >> epoch 3/1410000, average cost 251.060043
[2017-01-14 08:04:54,145] >> epoch 3/1420000, average cost 251.143997
[2017-01-14 08:06:02,302] >> epoch 3/1430000, average cost 250.929947
[2017-01-14 08:07:26,930] >> epoch 3/1440000, average cost 250.729279
[2017-01-14 08:08:27,421] >> epoch 3/1450000, average cost 250.644470
[2017-01-14 08:09:44,422] >> epoch 3/1460000, average cost 251.228851
[2017-01-14 08:10:53,748] >> epoch 3/1470000, average cost 251.092743
[2017-01-14 08:12:19,143] >> epoch 3/1480000, average cost 250.810043
[2017-01-14 08:13:19,497] >> epoch 3/1490000, average cost 250.999557
[2017-01-14 08:14:46,792] >> epoch 3/1500000, average cost 251.294754
[2017-01-14 08:15:48,311] >> epoch 3/1510000, average cost 250.371552
[2017-01-14 08:17:15,238] >> epoch 3/1520000, average cost 251.003250
[2017-01-14 08:18:21,281] >> epoch 3/1530000, average cost 251.141022
[2017-01-14 08:19:42,750] >> epoch 3/1540000, average cost 250.531494
[2017-01-14 08:21:15,590] >> epoch 3/1550000, average cost 250.539154
[2017-01-14 08:22:29,540] >> epoch 3/1560000, average cost 250.562225
[2017-01-14 08:23:21,113] >> epoch 3/1570000, average cost 251.232452
[2017-01-14 08:23:27,483] >> epoch 4/1571216, average cost 250.979111
[2017-01-14 08:26:26,333] >> epoch 4/1590000, average cost 250.758606
[2017-01-14 08:27:54,197] >> epoch 4/1600000, average cost 250.984406
[2017-01-14 08:29:18,417] >> epoch 4/1610000, average cost 250.543732
[2017-01-14 08:31:19,496] >> epoch 4/1620000, average cost 251.116425
[2017-01-14 08:32:37,119] >> epoch 4/1630000, average cost 250.840179
[2017-01-14 08:33:43,772] >> epoch 4/1640000, average cost 251.177856
[2017-01-14 08:35:03,230] >> epoch 4/1650000, average cost 251.307449
[2017-01-14 08:36:05,593] >> epoch 4/1660000, average cost 251.344803
[2017-01-14 08:37:18,935] >> epoch 4/1670000, average cost 251.129395
[2017-01-14 08:38:18,224] >> epoch 4/1680000, average cost 250.685028
[2017-01-14 08:39:33,379] >> epoch 4/1690000, average cost 250.852219
[2017-01-14 08:40:35,529] >> epoch 4/1700000, average cost 251.284302
[2017-01-14 08:41:51,390] >> epoch 4/1710000, average cost 250.702332
[2017-01-14 08:42:43,174] >> epoch 4/1720000, average cost 250.792450
[2017-01-14 08:43:58,345] >> epoch 4/1730000, average cost 250.707306
[2017-01-14 08:45:02,823] >> epoch 4/1740000, average cost 250.712997
[2017-01-14 08:46:14,831] >> epoch 4/1750000, average cost 250.860504
[2017-01-14 08:47:09,218] >> epoch 4/1760000, average cost 250.905594
[2017-01-14 08:48:39,001] >> epoch 4/1770000, average cost 251.345627
[2017-01-14 08:50:11,071] >> epoch 4/1780000, average cost 251.193207
[2017-01-14 08:51:15,347] >> epoch 4/1790000, average cost 250.844193
[2017-01-14 08:52:50,133] >> epoch 4/1800000, average cost 251.043320
[2017-01-14 08:53:57,127] >> epoch 4/1810000, average cost 250.919067
[2017-01-14 08:55:15,733] >> epoch 4/1820000, average cost 250.979355
[2017-01-14 08:56:18,247] >> epoch 4/1830000, average cost 250.671768
[2017-01-14 08:57:47,517] >> epoch 4/1840000, average cost 250.521805
[2017-01-14 08:58:57,658] >> epoch 4/1850000, average cost 251.037857
[2017-01-14 09:00:25,611] >> epoch 4/1860000, average cost 251.041855
[2017-01-14 09:01:34,412] >> epoch 4/1870000, average cost 250.829651
[2017-01-14 09:03:09,958] >> epoch 4/1880000, average cost 250.766418
[2017-01-14 09:04:12,269] >> epoch 4/1890000, average cost 251.368500
[2017-01-14 09:05:41,469] >> epoch 4/1900000, average cost 250.447693
[2017-01-14 09:07:26,213] >> epoch 4/1910000, average cost 250.614075
[2017-01-14 09:08:32,438] >> epoch 4/1920000, average cost 251.122269
[2017-01-14 09:10:06,471] >> epoch 4/1930000, average cost 250.663055
[2017-01-14 09:11:15,312] >> epoch 4/1940000, average cost 250.368698
[2017-01-14 09:12:36,480] >> epoch 4/1950000, average cost 250.523651
[2017-01-14 09:13:31,958] >> epoch 4/1960000, average cost 250.894150
[2017-01-14 09:13:49,043] >> epoch 5/1964020, average cost 250.890823
[2017-01-14 09:16:41,047] >> epoch 5/1980000, average cost 250.851776
[2017-01-14 09:18:01,377] >> epoch 5/1990000, average cost 250.887024
[2017-01-14 09:20:01,880] >> epoch 5/2000000, average cost 250.460495
[2017-01-14 09:20:01,883] >> epoch 6/2000000, average cost 250.689133
[2017-01-14 09:20:04,958] >> Training finished in 4:25:20.660093
[2017-01-14 09:21:09,425] >> Loading model
[2017-01-14 09:21:09,887] >> Loading datasets
[2017-01-14 09:21:09,914] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}},
 'layers': [3],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 09:21:09,914] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-14 09:21:09,914] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 09:22:01,542] >> Training started
[2017-01-14 09:23:03,432] >> epoch 0/10000, average cost 467.225403
[2017-01-14 09:24:43,980] >> epoch 0/20000, average cost 460.020508
[2017-01-14 09:26:02,488] >> epoch 0/30000, average cost 458.852142
[2017-01-14 09:27:35,414] >> epoch 0/40000, average cost 458.450104
[2017-01-14 09:28:52,874] >> epoch 0/50000, average cost 458.189606
[2017-01-14 09:30:18,393] >> epoch 0/60000, average cost 457.953064
[2017-01-14 09:31:31,705] >> epoch 0/70000, average cost 457.810303
[2017-01-14 09:32:44,860] >> epoch 0/80000, average cost 457.666412
[2017-01-14 09:33:53,476] >> epoch 0/90000, average cost 457.538910
[2017-01-14 09:35:18,979] >> epoch 0/100000, average cost 457.427185
[2017-01-14 09:36:26,719] >> epoch 0/110000, average cost 457.437408
[2017-01-14 09:37:43,113] >> epoch 0/120000, average cost 457.315063
[2017-01-14 09:38:51,225] >> epoch 0/130000, average cost 457.178864
[2017-01-14 09:40:06,978] >> epoch 0/140000, average cost 457.105103
[2017-01-14 09:41:45,969] >> epoch 0/150000, average cost 456.959198
[2017-01-14 09:42:49,658] >> epoch 0/160000, average cost 456.924438
[2017-01-14 09:44:23,582] >> epoch 0/170000, average cost 456.750793
[2017-01-14 09:45:35,997] >> epoch 0/180000, average cost 456.675903
[2017-01-14 09:46:50,358] >> epoch 0/190000, average cost 456.719940
[2017-01-14 09:47:56,570] >> epoch 0/200000, average cost 456.586700
[2017-01-14 09:49:17,222] >> epoch 0/210000, average cost 456.604492
[2017-01-14 09:50:27,566] >> epoch 0/220000, average cost 456.399506
[2017-01-14 09:51:54,476] >> epoch 0/230000, average cost 456.416443
[2017-01-14 09:53:06,352] >> epoch 0/240000, average cost 456.323944
[2017-01-14 09:54:28,438] >> epoch 0/250000, average cost 456.282806
[2017-01-14 09:55:33,830] >> epoch 0/260000, average cost 456.302063
[2017-01-14 09:57:03,577] >> epoch 0/270000, average cost 456.162903
[2017-01-14 09:58:16,389] >> epoch 0/280000, average cost 456.085236
[2017-01-14 09:59:32,813] >> epoch 0/290000, average cost 456.011444
[2017-01-14 10:01:02,677] >> epoch 0/300000, average cost 456.017090
[2017-01-14 10:02:15,916] >> epoch 0/310000, average cost 455.992188
[2017-01-14 10:03:41,999] >> epoch 0/320000, average cost 455.858093
[2017-01-14 10:04:54,445] >> epoch 0/330000, average cost 455.824554
[2017-01-14 10:06:28,291] >> epoch 0/340000, average cost 455.785492
[2017-01-14 10:07:37,262] >> epoch 0/350000, average cost 455.758240
[2017-01-14 10:09:09,115] >> epoch 0/360000, average cost 455.739685
[2017-01-14 10:10:23,057] >> epoch 0/370000, average cost 455.728638
[2017-01-14 10:12:01,537] >> epoch 0/380000, average cost 455.610291
[2017-01-14 10:13:14,691] >> epoch 0/390000, average cost 455.658997
[2017-01-14 10:13:28,619] >> epoch 1/392804, average cost 457.050873
[2017-01-14 10:16:44,920] >> epoch 1/410000, average cost 455.541199
[2017-01-14 10:18:25,939] >> epoch 1/420000, average cost 455.524811
[2017-01-14 10:19:47,229] >> epoch 1/430000, average cost 455.559387
[2017-01-14 10:21:05,826] >> epoch 1/440000, average cost 455.666504
[2017-01-14 10:22:18,285] >> epoch 1/450000, average cost 455.510651
[2017-01-14 10:23:37,615] >> epoch 1/460000, average cost 455.552856
[2017-01-14 10:24:41,481] >> epoch 1/470000, average cost 455.442291
[2017-01-14 10:26:07,969] >> epoch 1/480000, average cost 455.485199
[2017-01-14 10:27:22,137] >> epoch 1/490000, average cost 455.346100
[2017-01-14 10:28:34,870] >> epoch 1/500000, average cost 455.489288
[2017-01-14 10:29:46,600] >> epoch 1/510000, average cost 455.466095
[2017-01-14 10:31:07,503] >> epoch 1/520000, average cost 455.374359
[2017-01-14 10:32:34,308] >> epoch 1/530000, average cost 455.365753
[2017-01-14 10:33:29,053] >> epoch 1/540000, average cost 455.335144
[2017-01-14 10:34:40,855] >> epoch 1/550000, average cost 455.325836
[2017-01-14 10:35:47,299] >> epoch 1/560000, average cost 455.270203
[2017-01-14 10:37:07,733] >> epoch 1/570000, average cost 455.184052
[2017-01-14 10:38:19,321] >> epoch 1/580000, average cost 455.346802
[2017-01-14 10:39:40,012] >> epoch 1/590000, average cost 455.228241
[2017-01-14 10:40:46,073] >> epoch 1/600000, average cost 455.364105
[2017-01-14 10:42:07,256] >> epoch 1/610000, average cost 455.183899
[2017-01-14 10:43:11,608] >> epoch 1/620000, average cost 455.227386
[2017-01-14 10:44:40,410] >> epoch 1/630000, average cost 455.262695
[2017-01-14 10:45:41,276] >> epoch 1/640000, average cost 455.192291
[2017-01-14 10:47:06,020] >> epoch 1/650000, average cost 455.229614
[2017-01-14 10:48:39,524] >> epoch 1/660000, average cost 455.243011
[2017-01-14 10:49:48,454] >> epoch 1/670000, average cost 455.124237
[2017-01-14 10:51:06,888] >> epoch 1/680000, average cost 455.118958
[2017-01-14 10:52:07,806] >> epoch 1/690000, average cost 455.104492
[2017-01-14 10:53:40,540] >> epoch 1/700000, average cost 455.153809
[2017-01-14 10:54:58,651] >> epoch 1/710000, average cost 455.074310
[2017-01-14 10:56:31,716] >> epoch 1/720000, average cost 455.035614
[2017-01-14 10:57:49,740] >> epoch 1/730000, average cost 455.038208
[2017-01-14 10:59:11,807] >> epoch 1/740000, average cost 455.055206
[2017-01-14 11:00:21,755] >> epoch 1/750000, average cost 455.010315
[2017-01-14 11:01:49,006] >> epoch 1/760000, average cost 455.048859
[2017-01-14 11:03:00,485] >> epoch 1/770000, average cost 454.993195
[2017-01-14 11:04:30,994] >> epoch 1/780000, average cost 454.994904
[2017-01-14 11:05:00,950] >> epoch 2/785608, average cost 455.279572
[2017-01-14 11:07:54,728] >> epoch 2/800000, average cost 454.996460
[2017-01-14 11:09:19,939] >> epoch 2/810000, average cost 454.918457
[2017-01-14 11:11:27,925] >> epoch 2/820000, average cost 454.977142
[2017-01-14 11:13:00,150] >> epoch 2/830000, average cost 455.137207
[2017-01-14 11:14:42,856] >> epoch 2/840000, average cost 454.996155
[2017-01-14 11:16:02,438] >> epoch 2/850000, average cost 455.066986
[2017-01-14 11:17:23,800] >> epoch 2/860000, average cost 454.954010
[2017-01-14 11:18:33,345] >> epoch 2/870000, average cost 455.035614
[2017-01-14 11:19:58,358] >> epoch 2/880000, average cost 454.866638
[2017-01-14 11:21:32,557] >> epoch 2/890000, average cost 455.013336
[2017-01-14 11:22:48,374] >> epoch 2/900000, average cost 455.032410
[2017-01-14 11:24:03,967] >> epoch 2/910000, average cost 454.972687
[2017-01-14 11:25:10,339] >> epoch 2/920000, average cost 454.952087
[2017-01-14 11:26:26,487] >> epoch 2/930000, average cost 454.958191
[2017-01-14 11:27:35,368] >> epoch 2/940000, average cost 454.909790
[2017-01-14 11:28:53,192] >> epoch 2/950000, average cost 454.918396
[2017-01-14 11:29:55,850] >> epoch 2/960000, average cost 454.805389
[2017-01-14 11:31:12,295] >> epoch 2/970000, average cost 454.946014
[2017-01-14 11:32:23,253] >> epoch 2/980000, average cost 454.891144
[2017-01-14 11:33:36,589] >> epoch 2/990000, average cost 454.992310
[2017-01-14 11:34:47,502] >> epoch 2/1000000, average cost 454.887299
[2017-01-14 11:36:12,420] >> epoch 2/1010000, average cost 454.888092
[2017-01-14 11:37:26,552] >> epoch 2/1020000, average cost 454.961365
[2017-01-14 11:38:57,291] >> epoch 2/1030000, average cost 454.844452
[2017-01-14 11:40:22,106] >> epoch 2/1040000, average cost 454.883453
[2017-01-14 11:41:28,094] >> epoch 2/1050000, average cost 454.995514
[2017-01-14 11:42:46,994] >> epoch 2/1060000, average cost 454.834442
[2017-01-14 11:43:57,155] >> epoch 2/1070000, average cost 454.850342
[2017-01-14 11:45:22,290] >> epoch 2/1080000, average cost 454.804962
[2017-01-14 11:46:35,954] >> epoch 2/1090000, average cost 454.879608
[2017-01-14 11:48:04,149] >> epoch 2/1100000, average cost 454.848999
[2017-01-14 11:49:13,800] >> epoch 2/1110000, average cost 454.754944
[2017-01-14 11:50:39,189] >> epoch 2/1120000, average cost 454.786987
[2017-01-14 11:51:53,218] >> epoch 2/1130000, average cost 454.813904
[2017-01-14 11:53:23,047] >> epoch 2/1140000, average cost 454.747711
[2017-01-14 11:54:34,514] >> epoch 2/1150000, average cost 454.806152
[2017-01-14 11:56:08,058] >> epoch 2/1160000, average cost 454.802246
[2017-01-14 11:57:42,818] >> epoch 2/1170000, average cost 454.722565
[2017-01-14 11:58:24,084] >> epoch 3/1178412, average cost 454.907288
[2017-01-14 12:00:53,147] >> epoch 3/1190000, average cost 454.803101
[2017-01-14 12:02:32,667] >> epoch 3/1200000, average cost 454.686798
[2017-01-14 12:04:00,809] >> epoch 3/1210000, average cost 454.743164
[2017-01-14 12:06:08,950] >> epoch 3/1220000, average cost 454.894501
[2017-01-14 12:07:31,363] >> epoch 3/1230000, average cost 454.834290
[2017-01-14 12:08:58,670] >> epoch 3/1240000, average cost 454.850708
[2017-01-14 12:10:23,030] >> epoch 3/1250000, average cost 454.792542
[2017-01-14 12:11:37,255] >> epoch 3/1260000, average cost 454.812714
[2017-01-14 12:12:58,079] >> epoch 3/1270000, average cost 454.721558
[2017-01-14 12:14:06,667] >> epoch 3/1280000, average cost 454.796112
[2017-01-14 12:15:25,782] >> epoch 3/1290000, average cost 454.862854
[2017-01-14 12:16:36,393] >> epoch 3/1300000, average cost 454.816345
[2017-01-14 12:18:05,323] >> epoch 3/1310000, average cost 454.775635
[2017-01-14 12:19:20,750] >> epoch 3/1320000, average cost 454.800140
[2017-01-14 12:20:40,489] >> epoch 3/1330000, average cost 454.738190
[2017-01-14 12:21:41,077] >> epoch 3/1340000, average cost 454.782562
[2017-01-14 12:23:07,144] >> epoch 3/1350000, average cost 454.678406
[2017-01-14 12:24:21,273] >> epoch 3/1360000, average cost 454.723999
[2017-01-14 12:25:33,588] >> epoch 3/1370000, average cost 454.792542
[2017-01-14 12:26:40,333] >> epoch 3/1380000, average cost 454.782715
[2017-01-14 12:27:43,692] >> epoch 3/1390000, average cost 454.804657
[2017-01-14 12:29:06,931] >> epoch 3/1400000, average cost 454.718292
[2017-01-14 12:30:01,310] >> epoch 3/1410000, average cost 454.791565
[2017-01-14 12:31:17,767] >> epoch 3/1420000, average cost 454.729736
[2017-01-14 12:32:28,456] >> epoch 3/1430000, average cost 454.765594
[2017-01-14 12:33:50,305] >> epoch 3/1440000, average cost 454.859589
[2017-01-14 12:34:50,761] >> epoch 3/1450000, average cost 454.724701
[2017-01-14 12:36:07,908] >> epoch 3/1460000, average cost 454.721710
[2017-01-14 12:37:23,812] >> epoch 3/1470000, average cost 454.677490
[2017-01-14 12:38:38,006] >> epoch 3/1480000, average cost 454.750244
[2017-01-14 12:39:47,347] >> epoch 3/1490000, average cost 454.751862
[2017-01-14 12:41:10,682] >> epoch 3/1500000, average cost 454.637665
[2017-01-14 12:42:21,041] >> epoch 3/1510000, average cost 454.679443
[2017-01-14 12:43:56,705] >> epoch 3/1520000, average cost 454.679291
[2017-01-14 12:45:10,785] >> epoch 3/1530000, average cost 454.642792
[2017-01-14 12:46:31,377] >> epoch 3/1540000, average cost 454.704315
[2017-01-14 12:48:04,541] >> epoch 3/1550000, average cost 454.719360
[2017-01-14 12:49:13,375] >> epoch 3/1560000, average cost 454.613007
[2017-01-14 12:50:30,634] >> epoch 3/1570000, average cost 454.719604
[2017-01-14 12:50:36,559] >> epoch 4/1571216, average cost 454.753662
[2017-01-14 12:53:41,716] >> epoch 4/1590000, average cost 454.607605
[2017-01-14 12:55:44,221] >> epoch 4/1600000, average cost 454.657135
[2017-01-14 12:57:11,089] >> epoch 4/1610000, average cost 454.731964
[2017-01-14 12:59:14,831] >> epoch 4/1620000, average cost 454.809143
[2017-01-14 13:00:40,060] >> epoch 4/1630000, average cost 454.718506
[2017-01-14 13:01:50,161] >> epoch 4/1640000, average cost 454.747894
[2017-01-14 13:03:09,268] >> epoch 4/1650000, average cost 454.681549
[2017-01-14 13:04:14,196] >> epoch 4/1660000, average cost 454.701202
[2017-01-14 13:05:36,976] >> epoch 4/1670000, average cost 454.643036
[2017-01-14 13:06:43,290] >> epoch 4/1680000, average cost 454.785736
[2017-01-14 13:08:10,029] >> epoch 4/1690000, average cost 454.763214
[2017-01-14 13:09:17,708] >> epoch 4/1700000, average cost 454.686707
[2017-01-14 13:10:54,232] >> epoch 4/1710000, average cost 454.711853
[2017-01-14 13:12:09,165] >> epoch 4/1720000, average cost 454.676514
[2017-01-14 13:13:33,834] >> epoch 4/1730000, average cost 454.700012
[2017-01-14 13:14:46,346] >> epoch 4/1740000, average cost 454.643402
[2017-01-14 13:16:10,315] >> epoch 4/1750000, average cost 454.602814
[2017-01-14 13:17:25,958] >> epoch 4/1760000, average cost 454.763763
[2017-01-14 13:18:58,856] >> epoch 4/1770000, average cost 454.649261
[2017-01-14 13:20:26,063] >> epoch 4/1780000, average cost 454.794586
[2017-01-14 13:21:31,888] >> epoch 4/1790000, average cost 454.613892
[2017-01-14 13:22:58,075] >> epoch 4/1800000, average cost 454.697388
[2017-01-14 13:24:11,114] >> epoch 4/1810000, average cost 454.708344
[2017-01-14 13:25:51,341] >> epoch 4/1820000, average cost 454.686401
[2017-01-14 13:27:04,504] >> epoch 4/1830000, average cost 454.746704
[2017-01-14 13:28:32,791] >> epoch 4/1840000, average cost 454.712799
[2017-01-14 13:29:57,022] >> epoch 4/1850000, average cost 454.642914
[2017-01-14 13:31:27,674] >> epoch 4/1860000, average cost 454.632263
[2017-01-14 13:32:44,558] >> epoch 4/1870000, average cost 454.657104
[2017-01-14 13:34:19,257] >> epoch 4/1880000, average cost 454.690613
[2017-01-14 13:35:29,797] >> epoch 4/1890000, average cost 454.602600
[2017-01-14 13:36:59,644] >> epoch 4/1900000, average cost 454.614685
[2017-01-14 13:38:36,991] >> epoch 4/1910000, average cost 454.599304
[2017-01-14 13:39:57,031] >> epoch 4/1920000, average cost 454.625885
[2017-01-14 13:41:30,197] >> epoch 4/1930000, average cost 454.619293
[2017-01-14 13:42:40,454] >> epoch 4/1940000, average cost 454.650848
[2017-01-14 13:44:19,475] >> epoch 4/1950000, average cost 454.576111
[2017-01-14 13:45:34,828] >> epoch 4/1960000, average cost 454.623199
[2017-01-14 13:45:54,315] >> epoch 5/1964020, average cost 454.679443
[2017-01-14 13:48:57,830] >> epoch 5/1980000, average cost 454.598297
[2017-01-14 13:50:11,165] >> epoch 5/1990000, average cost 454.570404
[2017-01-14 13:52:10,528] >> epoch 5/2000000, average cost 454.632202
[2017-01-14 13:52:10,532] >> epoch 6/2000000, average cost 454.607666
[2017-01-14 13:52:10,535] >> Training finished in 4:30:08.993045
[2017-01-14 13:52:57,957] >> Loading model
[2017-01-14 13:52:58,360] >> Loading datasets
[2017-01-14 13:52:58,379] >> Reconstruction training started with arguments:
{'activation_noise': None,
